0, 4613.496957, 0.538424, 0.000121, 0.197889
2, 4613.529584, 0.200173, 0.000043, 0.041449
3, 4613.535966, 0.455540, 0.000118, -0.006607
1, 4613.538150, 39.747071, 0.010644, 0.064009
0, 4613.547477, 0.538555, 0.000126, 0.199033
2, 4613.571245, 0.200238, 0.000043, 0.041475
3, 4613.577810, 0.455656, 0.000103, -0.006625
1, 4613.579994, 39.763464, 0.016375, 0.058247
0, 4613.587923, 0.538672, 0.000101, 0.190196
2, 4613.612923, 0.200303, 0.000045, 0.041480
3, 4613.619575, 0.455785, 0.000113, -0.006814
1, 4613.621754, 39.777040, 0.013514, 0.060887
0, 4613.628459, 0.538872, 0.000184, 0.191333
2, 4613.654586, 0.200369, 0.000045, 0.041468
3, 4613.661368, 0.455915, 0.000117, -0.006915
1, 4613.663474, 39.788870, 0.011811, 0.062540
0, 4613.669020, 0.539036, 0.000149, 0.192500
2, 4613.696251, 0.200432, 0.000042, 0.041475
3, 4613.703000, 0.456032, 0.000102, -0.007028
1, 4613.705140, 39.801312, 0.012426, 0.061874
0, 4613.709516, 0.539164, 0.000112, 0.193642
2, 4613.737919, 0.200499, 0.000044, 0.041473
3, 4613.744790, 0.456163, 0.000117, -0.007006
1, 4613.746965, 39.817702, 0.016371, 0.057928
0, 4613.749973, 0.539277, 0.000099, 0.194826
2, 4613.779610, 0.200571, 0.000047, 0.041466
3, 4613.786557, 0.456301, 0.000123, -0.007137
1, 4613.788732, 39.832144, 0.014424, 0.059716
0, 4613.790446, 0.539483, 0.000192, 0.195944
2, 4613.821214, 0.200642, 0.000046, 0.041443
3, 4613.828369, 0.456441, 0.000124, -0.007240
1, 4613.830576, 39.844781, 0.012618, 0.061421
0, 4613.830880, 0.539602, 0.000109, 0.197224
2, 4613.862884, 0.200709, 0.000043, 0.041510
3, 4613.870161, 0.456611, 0.000154, -0.007414
1, 4613.872332, 39.857310, 0.012512, 0.061351
0, 4613.881603, 0.539743, 0.000135, 0.198434
2, 4613.904585, 0.200778, 0.000044, 0.041504
3, 4613.911999, 0.456706, 0.000079, -0.007465
1, 4613.914174, 39.873911, 0.016582, 0.057191
0, 4613.922109, 0.539853, 0.000093, 0.189410
2, 4613.946265, 0.200844, 0.000046, 0.041474
3, 4613.953745, 0.456891, 0.000121, -0.007729
1, 4613.955832, 39.888400, 0.014470, 0.059128
0, 4613.962686, 0.540043, 0.000174, 0.190490
2, 4613.987918, 0.200916, 0.000048, 0.041454
3, 4613.995454, 0.457020, 0.000113, -0.007750
1, 4613.997657, 39.900672, 0.012254, 0.061353
0, 4614.003175, 0.540181, 0.000120, 0.191632
2, 4614.029602, 0.200979, 0.000038, 0.041477
3, 4614.037216, 0.457150, 0.000116, -0.007793
1, 4614.039328, 39.913073, 0.012383, 0.061066
0, 4614.043685, 0.540322, 0.000126, 0.192807
2, 4614.071256, 0.201047, 0.000045, 0.041454
3, 4614.078972, 0.457280, 0.000114, -0.007888
1, 4614.081194, 39.929557, 0.016465, 0.056978
0, 4614.084143, 0.540434, 0.000100, 0.193991
2, 4614.112866, 0.201112, 0.000041, 0.041472
3, 4614.120756, 0.457412, 0.000119, -0.007980
1, 4614.122860, 39.942687, 0.013111, 0.060134
0, 4614.124673, 0.540600, 0.000154, 0.195147
2, 4614.154588, 0.201189, 0.000050, 0.041516
3, 4614.162488, 0.457547, 0.000120, -0.008101
1, 4614.164678, 39.954904, 0.012198, 0.061047
0, 4614.165081, 0.540715, 0.000104, 0.196334
2, 4614.196214, 0.201265, 0.000049, 0.041462
3, 4614.204200, 0.457680, 0.000117, -0.008164
1, 4614.206283, 39.966407, 0.011485, 0.061610
0, 4614.215612, 0.540841, 0.000119, 0.197582
2, 4614.237922, 0.201338, 0.000047, 0.041506
3, 4614.245912, 0.457800, 0.000107, -0.008196
1, 4614.248208, 39.982561, 0.016135, 0.057020
0, 4614.256089, 0.541022, 0.000164, 0.188663
2, 4614.279586, 0.201408, 0.000045, 0.041468
3, 4614.287710, 0.457926, 0.000110, -0.008248
1, 4614.289836, 39.996426, 0.013846, 0.059051
0, 4614.296597, 0.541155, 0.000116, 0.189901
2, 4614.321247, 0.201486, 0.000054, 0.041462
3, 4614.329478, 0.458067, 0.000129, -0.008395
1, 4614.331870, 40.008604, 0.012159, 0.060776
0, 4614.337443, 0.541671, 0.000499, 0.190677
2, 4614.362917, 0.201559, 0.000048, 0.041474
3, 4614.371187, 0.458196, 0.000113, -0.008483
1, 4614.373303, 40.020327, 0.011706, 0.060863
0, 4614.378032, 0.541869, 0.000182, 0.191815
2, 4614.404571, 0.201631, 0.000049, 0.041470
3, 4614.412896, 0.458321, 0.000112, -0.008522
1, 4614.415028, 40.034737, 0.014391, 0.058410
0, 4614.418468, 0.541978, 0.000093, 0.192982
2, 4614.446261, 0.201700, 0.000044, 0.041487
3, 4614.454588, 0.458456, 0.000122, -0.008575
1, 4614.456732, 40.048716, 0.013961, 0.058783
0, 4614.459053, 0.542241, 0.000225, 0.194058
2, 4614.487908, 0.201774, 0.000047, 0.041458
3, 4614.496330, 0.458580, 0.000109, -0.008588
1, 4614.498475, 40.060328, 0.011592, 0.061115
0, 4614.499498, 0.542342, 0.000089, 0.195302
2, 4614.529589, 0.201848, 0.000050, 0.041476
3, 4614.538046, 0.458708, 0.000115, -0.008668
1, 4614.540198, 40.072288, 0.011943, 0.060688
0, 4614.550050, 0.542569, 0.000218, 0.196398
2, 4614.571240, 0.201922, 0.000047, 0.041464
3, 4614.579724, 0.458835, 0.000112, -0.008716
1, 4614.581910, 40.083679, 0.011372, 0.061202
0, 4614.591166, 0.542712, 0.000126, 0.187597
2, 4614.612883, 0.201975, 0.000039, 0.041498
3, 4614.621460, 0.458925, 0.000077, -0.008690
1, 4614.623666, 40.112554, 0.028857, 0.043672
0, 4614.632925, 0.542816, 0.000094, 0.188185
2, 4614.654583, 0.202037, 0.000042, 0.041514
3, 4614.663312, 0.459027, 0.000087, -0.008771
1, 4614.665430, 40.129024, 0.016451, 0.055988
0, 4614.674676, 0.542920, 0.000091, 0.188093
2, 4614.696255, 0.202097, 0.000041, 0.041480
3, 4614.705070, 0.459113, 0.000073, -0.008941
1, 4614.707274, 40.140558, 0.011516, 0.060826
0, 4614.715233, 0.543089, 0.000151, 0.187945
2, 4614.737920, 0.202160, 0.000044, 0.041474
3, 4614.746817, 0.459240, 0.000111, -0.009073
1, 4614.748989, 40.160444, 0.019867, 0.052297
0, 4614.755663, 0.543202, 0.000101, 0.189109
2, 4614.779585, 0.202222, 0.000041, 0.041477
3, 4614.788551, 0.459365, 0.000111, -0.009153
1, 4614.790733, 40.170604, 0.010142, 0.061975
0, 4614.796164, 0.543414, 0.000196, 0.190248
2, 4614.821247, 0.202375, 0.000135, 0.041387
3, 4614.830319, 0.459497, 0.000116, -0.009225
1, 4614.832575, 40.189044, 0.018422, 0.053618
0, 4614.836546, 0.543562, 0.000135, 0.191476
2, 4614.862909, 0.202448, 0.000047, 0.041472
3, 4614.872079, 0.459622, 0.000110, -0.009321
1, 4614.874125, 40.203473, 0.014410, 0.057454
0, 4614.876967, 0.543665, 0.000088, 0.192806
2, 4614.904604, 0.202529, 0.000058, 0.041468
3, 4614.913729, 0.459741, 0.000106, -0.009408
1, 4614.915953, 40.215624, 0.012133, 0.059847
0, 4614.917423, 0.543770, 0.000092, 0.194051
2, 4614.946212, 0.202610, 0.000054, 0.041442
3, 4614.955480, 0.459862, 0.000105, -0.009392
1, 4614.957659, 40.226807, 0.011165, 0.060655
0, 4614.957853, 0.543884, 0.000106, 0.195251
2, 4614.987880, 0.202690, 0.000054, 0.041501
3, 4614.997292, 0.459988, 0.000113, -0.009483
1, 4614.999462, 40.242304, 0.015479, 0.056301
0, 4615.008693, 0.544016, 0.000126, 0.196470
2, 4615.029546, 0.202764, 0.000047, 0.041505
3, 4615.039106, 0.460087, 0.000083, -0.009601
1, 4615.041250, 40.253661, 0.011338, 0.060305
0, 4615.049320, 0.544232, 0.000199, 0.187214
2, 4615.071223, 0.202835, 0.000054, 0.041507
3, 4615.080854, 0.460208, 0.000106, -0.009771
1, 4615.082996, 40.269337, 0.015656, 0.055865
0, 4615.089866, 0.544387, 0.000140, 0.188314
2, 4615.112880, 0.202911, 0.000053, 0.041493
3, 4615.122556, 0.460330, 0.000109, -0.009853
1, 4615.124749, 40.283609, 0.014255, 0.057188
0, 4615.130406, 0.544545, 0.000143, 0.189432
2, 4615.154552, 0.202994, 0.000056, 0.041498
3, 4615.164387, 0.460459, 0.000114, -0.009894
1, 4615.166574, 40.295500, 0.011872, 0.059484
0, 4615.170910, 0.544658, 0.000097, 0.190604
2, 4615.196214, 0.203077, 0.000058, 0.041490
3, 4615.206171, 0.460588, 0.000114, -0.010060
1, 4615.208390, 40.306591, 0.011073, 0.060126
0, 4615.211424, 0.544783, 0.000110, 0.191754
2, 4615.237849, 0.203149, 0.000045, 0.041507
3, 4615.237878, 0.460691, 0.000087, -0.010150
1, 4615.240069, 40.317863, 0.011253, 0.059795
0, 4615.241811, 0.544903, 0.000107, 0.192911
2, 4615.279587, 0.203199, 0.000026, 0.041560
3, 4615.279616, 0.460816, 0.000118, -0.000215
1, 4615.281748, 40.329649, 0.011767, 0.069268
0, 4615.282260, 0.545009, 0.000096, 0.204204
2, 4615.321253, 0.203253, 0.000030, 0.041485
3, 4615.321299, 0.460937, 0.000113, -0.000282
1, 4615.323452, 40.342384, 0.012716, 0.068307
0, 4615.332733, 0.545148, 0.000132, 0.205390
2, 4615.362913, 0.203304, 0.000029, 0.041488
3, 4615.362974, 0.461052, 0.000103, -0.000291
1, 4615.365163, 40.354147, 0.011745, 0.069241
0, 4615.373077, 0.545247, 0.000085, 0.196623
2, 4615.404616, 0.203348, 0.000027, 0.041500
3, 4615.404722, 0.461206, 0.000108, -0.000342
1, 4615.406841, 40.364922, 0.010755, 0.070187
0, 4615.413571, 0.545398, 0.000136, 0.197894
2, 4615.446245, 0.203394, 0.000031, 0.041460
3, 4615.446331, 0.461332, 0.000116, -0.000392
1, 4615.448669, 40.374507, 0.009569, 0.071363
0, 4615.454092, 0.545542, 0.000127, 0.199075
2, 4615.487919, 0.203441, 0.000028, 0.041499
3, 4615.488087, 0.461463, 0.000118, -0.000338
1, 4615.490175, 40.383745, 0.009219, 0.071550
0, 4615.494572, 0.545648, 0.000090, 0.200256
2, 4615.529587, 0.203493, 0.000031, 0.041485
3, 4615.529668, 0.461591, 0.000117, -0.000425
1, 4615.531742, 40.396262, 0.012499, 0.068431
0, 4615.535062, 0.545759, 0.000098, 0.201439
2, 4615.571254, 0.203548, 0.000031, 0.041483
3, 4615.571319, 0.461725, 0.000121, -0.000345
1, 4615.573486, 40.407370, 0.011088, 0.069941
0, 4615.575593, 0.545916, 0.000143, 0.202570
2, 4615.612934, 0.203603, 0.000031, 0.041482
3, 4615.613019, 0.461856, 0.000119, -0.000327
1, 4615.615127, 40.416484, 0.009096, 0.071857
0, 4615.616073, 0.546032, 0.000104, 0.203747
2, 4615.654586, 0.203659, 0.000031, 0.041468
3, 4615.654780, 0.462005, 0.000136, -0.000377
1, 4615.656905, 40.425619, 0.009117, 0.071861
0, 4615.666616, 0.546149, 0.000108, 0.204933
2, 4615.696255, 0.203711, 0.000028, 0.041486
3, 4615.696440, 0.462148, 0.000130, -0.000466
1, 4615.698526, 40.438480, 0.012842, 0.068025
0, 4615.707795, 0.546260, 0.000095, 0.196062
2, 4615.737911, 0.203755, 0.000028, 0.041491
3, 4615.738185, 0.462263, 0.000103, -0.000433
1, 4615.740360, 40.448351, 0.009853, 0.071059
0, 4615.749632, 0.546444, 0.000167, 0.196477
2, 4615.779583, 0.203797, 0.000027, 0.041503
3, 4615.779975, 0.462372, 0.000096, -0.000504
1, 4615.782124, 40.457334, 0.008965, 0.071780
0, 4615.791516, 0.546557, 0.000095, 0.196378
2, 4615.821243, 0.203839, 0.000030, 0.041497
3, 4615.821780, 0.462583, 0.000198, -0.000730
1, 4615.823929, 40.465921, 0.008568, 0.072079
0, 4615.833166, 0.546652, 0.000073, 0.196178
2, 4615.862919, 0.203883, 0.000029, 0.041502
3, 4615.863457, 0.462704, 0.000096, -0.000779
1, 4615.865569, 40.478821, 0.012882, 0.067628
0, 4615.873560, 0.546750, 0.000083, 0.196192
2, 4615.904540, 0.203929, 0.000029, 0.041492
3, 4615.905156, 0.462823, 0.000105, -0.000786
1, 4615.907297, 40.489013, 0.010174, 0.070363
0, 4615.914105, 0.546922, 0.000154, 0.197392
2, 4615.946247, 0.203979, 0.000033, 0.041533
3, 4615.946835, 0.462958, 0.000122, -0.000835
1, 4615.949070, 40.498209, 0.009179, 0.071296
0, 4615.954622, 0.547050, 0.000112, 0.198556
2, 4615.987918, 0.204027, 0.000031, 0.041495
3, 4615.988684, 0.463090, 0.000118, -0.000843
1, 4615.990828, 40.507287, 0.009059, 0.071310
0, 4615.995077, 0.547155, 0.000088, 0.199729
2, 4616.029597, 0.204082, 0.000032, 0.041485
3, 4616.030361, 0.463246, 0.000143, -0.001051
1, 4616.032547, 40.519358, 0.012054, 0.068224
0, 4616.035576, 0.547262, 0.000094, 0.200938
2, 4616.071234, 0.204137, 0.000031, 0.041472
3, 4616.072097, 0.463378, 0.000118, -0.001035
1, 4616.074182, 40.529420, 0.010044, 0.070181
0, 4616.076094, 0.547405, 0.000129, 0.202070
2, 4616.112922, 0.204187, 0.000028, 0.041508
3, 4616.113739, 0.463497, 0.000105, -0.001092
1, 4616.115811, 40.538098, 0.008660, 0.071597
0, 4616.117060, 0.548104, 0.000687, 0.202664
2, 4616.154573, 0.204238, 0.000029, 0.041484
3, 4616.155441, 0.463630, 0.000119, -0.001082
1, 4616.157630, 40.546741, 0.008625, 0.071669
0, 4616.167698, 0.548314, 0.000201, 0.203852
2, 4616.196245, 0.204291, 0.000031, 0.041498
3, 4616.197119, 0.463771, 0.000127, -0.001125
1, 4616.199210, 40.559307, 0.012548, 0.067594
0, 4616.208513, 0.548425, 0.000093, 0.194982
2, 4616.237919, 0.204339, 0.000032, 0.041497
3, 4616.238923, 0.463871, 0.000086, -0.001095
1, 4616.241069, 40.569684, 0.010358, 0.069870
0, 4616.249177, 0.548681, 0.000239, 0.195687
2, 4616.279530, 0.204382, 0.000028, 0.041494
3, 4616.280693, 0.464000, 0.000113, -0.001262
1, 4616.282730, 40.578049, 0.008347, 0.071690
0, 4616.289678, 0.548808, 0.000110, 0.196820
2, 4616.321248, 0.204425, 0.000030, 0.041550
3, 4616.322369, 0.464118, 0.000106, -0.001355
1, 4616.324578, 40.586464, 0.008397, 0.071645
0, 4616.330199, 0.548950, 0.000096, 0.197969
2, 4616.362906, 0.204472, 0.000031, 0.041494
3, 4616.364126, 0.464250, 0.000117, -0.001378
1, 4616.366221, 40.595162, 0.008680, 0.071181
0, 4616.370666, 0.549045, 0.000080, 0.199161
2, 4616.404553, 0.204515, 0.000028, 0.041507
3, 4616.405704, 0.464365, 0.000101, -0.001450
1, 4616.407911, 40.632803, 0.037622, 0.042262
0, 4616.411099, 0.549275, 0.000219, 0.200227
2, 4616.446255, 0.204562, 0.000029, 0.041523
3, 4616.447449, 0.464498, 0.000117, -0.001379
1, 4616.449626, 40.649384, 0.016563, 0.063298
0, 4616.451527, 0.549389, 0.000101, 0.201576
2, 4616.487908, 0.204614, 0.000032, 0.041484
3, 4616.489246, 0.464630, 0.000119, -0.001457
1, 4616.491385, 40.657106, 0.007703, 0.072109
0, 4616.492016, 0.549501, 0.000098, 0.202816
2, 4616.529587, 0.204669, 0.000032, 0.041494
3, 4616.530866, 0.464766, 0.000122, -0.001592
1, 4616.533021, 40.678150, 0.021026, 0.058695
0, 4616.542461, 0.549604, 0.000094, 0.204002
2, 4616.571247, 0.204727, 0.000034, 0.041480
3, 4616.572624, 0.464896, 0.000114, -0.001539
1, 4616.574769, 40.692503, 0.014335, 0.065416
0, 4616.584210, 0.549935, 0.000313, 0.194999
2, 4616.612913, 0.204777, 0.000031, 0.041494
3, 4616.614629, 0.465020, 0.000108, -0.001623
1, 4616.616801, 40.702989, 0.010467, 0.069203
0, 4616.624749, 0.550059, 0.000108, 0.195122
2, 4616.654585, 0.204823, 0.000032, 0.041496
3, 4616.656436, 0.465153, 0.000118, -0.001973
1, 4616.658510, 40.714145, 0.011137, 0.068167
0, 4616.665198, 0.550186, 0.000109, 0.196247
2, 4616.696244, 0.204871, 0.000030, 0.041491
3, 4616.698017, 0.465265, 0.000097, -0.002091
1, 4616.700162, 40.736896, 0.022734, 0.056530
0, 4616.705586, 0.550282, 0.000082, 0.197495
2, 4616.737934, 0.204929, 0.000033, 0.041490
3, 4616.739734, 0.465407, 0.000129, -0.002036
1, 4616.741955, 40.751611, 0.014696, 0.064581
0, 4616.746160, 0.550515, 0.000218, 0.198637
2, 4616.779597, 0.204988, 0.000034, 0.041465
3, 4616.781471, 0.465543, 0.000119, -0.002079
1, 4616.783625, 40.762652, 0.011023, 0.068128
0, 4616.786736, 0.550664, 0.000134, 0.199814
2, 4616.821244, 0.205043, 0.000031, 0.041472
3, 4616.823276, 0.465680, 0.000121, -0.002151
1, 4616.825477, 40.771401, 0.008731, 0.070416
0, 4616.827188, 0.550760, 0.000080, 0.200957
2, 4616.862908, 0.205097, 0.000031, 0.041493
3, 4616.864982, 0.465795, 0.000102, -0.002268
1, 4616.867024, 40.793147, 0.021728, 0.057234
0, 4616.867559, 0.550843, 0.000075, 0.202184
2, 4616.904587, 0.205146, 0.000028, 0.041500
3, 4616.906606, 0.465916, 0.000107, -0.002312
1, 4616.908773, 40.807845, 0.014679, 0.064402
0, 4616.918095, 0.551049, 0.000199, 0.203357
2, 4616.946245, 0.205201, 0.000032, 0.041483
3, 4616.948324, 0.466046, 0.000117, -0.002279
1, 4616.950463, 40.817952, 0.010089, 0.068910
0, 4616.958465, 0.551207, 0.000140, 0.194537
2, 4616.987914, 0.205247, 0.000031, 0.041498
3, 4616.990141, 0.466191, 0.000130, -0.002346
1, 4616.992338, 40.827490, 0.009519, 0.069456
0, 4616.998954, 0.551316, 0.000092, 0.195882
2, 4617.029549, 0.205292, 0.000030, 0.041497
3, 4617.031814, 0.466315, 0.000109, -0.002475
1, 4617.033972, 40.848191, 0.020683, 0.058085
0, 4617.039355, 0.551412, 0.000082, 0.197072
2, 4617.071247, 0.205348, 0.000033, 0.041519
3, 4617.073602, 0.466450, 0.000122, -0.002492
1, 4617.075786, 40.862604, 0.014394, 0.064405
0, 4617.079868, 0.551587, 0.000161, 0.198260
2, 4617.112915, 0.205401, 0.000030, 0.041491
3, 4617.115328, 0.466572, 0.000108, -0.002601
1, 4617.117507, 40.872743, 0.010123, 0.068532
0, 4617.120428, 0.551688, 0.000087, 0.199487
2, 4617.154588, 0.205454, 0.000034, 0.041489
3, 4617.157126, 0.466710, 0.000124, -0.002675
1, 4617.159295, 40.883170, 0.010407, 0.068191
0, 4617.161010, 0.551881, 0.000177, 0.200501
2, 4617.196250, 0.205511, 0.000032, 0.041480
3, 4617.198821, 0.466871, 0.000145, -0.002829
1, 4617.200987, 40.902273, 0.019085, 0.059392
0, 4617.201441, 0.552024, 0.000132, 0.201636
2, 4617.237916, 0.205575, 0.000040, 0.041477
3, 4617.240615, 0.467010, 0.000123, -0.002836
1, 4617.242734, 40.917137, 0.014845, 0.063606
0, 4617.252104, 0.552229, 0.000199, 0.202810
2, 4617.279581, 0.205626, 0.000028, 0.041490
3, 4617.282486, 0.467149, 0.000092, -0.002963
1, 4617.284568, 40.926245, 0.009090, 0.069281
0, 4617.293934, 0.552388, 0.000136, 0.193860
2, 4617.321241, 0.205672, 0.000034, 0.041495
3, 4617.324177, 0.467278, 0.000116, -0.003158
1, 4617.326303, 40.936269, 0.010006, 0.068199
0, 4617.335594, 0.552589, 0.000183, 0.193655
2, 4617.362929, 0.205714, 0.000030, 0.041506
3, 4617.365994, 0.467376, 0.000086, -0.003152
1, 4617.368203, 40.951267, 0.014976, 0.063149
0, 4617.376180, 0.552803, 0.000198, 0.193648
2, 4617.404583, 0.205800, 0.000067, 0.041442
3, 4617.407779, 0.467501, 0.000109, -0.003329
1, 4617.410000, 40.961810, 0.010525, 0.067377
0, 4617.416687, 0.552937, 0.000117, 0.194809
2, 4617.446255, 0.205846, 0.000031, 0.041494
3, 4617.449555, 0.467638, 0.000124, -0.003459
1, 4617.451721, 40.973700, 0.011871, 0.065901
0, 4617.457190, 0.553090, 0.000142, 0.195949
2, 4617.487883, 0.205897, 0.000035, 0.041484
3, 4617.491319, 0.467771, 0.000118, -0.003564
1, 4617.493535, 40.986650, 0.012932, 0.064785
0, 4617.497715, 0.553240, 0.000133, 0.197116
2, 4617.529586, 0.205953, 0.000033, 0.041519
3, 4617.533089, 0.467900, 0.000116, -0.003658
1, 4617.535276, 40.997508, 0.010841, 0.066730
0, 4617.538342, 0.553445, 0.000186, 0.198203
2, 4617.571256, 0.206011, 0.000033, 0.041480
3, 4617.574869, 0.468038, 0.000122, -0.003769
1, 4617.577094, 41.010364, 0.012837, 0.064658
0, 4617.578841, 0.553606, 0.000150, 0.199286
2, 4617.612915, 0.206065, 0.000030, 0.041481
3, 4617.616697, 0.468166, 0.000113, -0.003874
1, 4617.618806, 41.025978, 0.015596, 0.061748
0, 4617.619257, 0.553718, 0.000105, 0.200503
2, 4617.654581, 0.206115, 0.000029, 0.041492
3, 4617.658432, 0.468330, 0.000150, -0.004071
1, 4617.660601, 41.040913, 0.014916, 0.062384
0, 4617.669795, 0.553875, 0.000151, 0.201707
2, 4617.696275, 0.206176, 0.000035, 0.041483
3, 4617.700148, 0.468425, 0.000079, -0.004069
1, 4617.702261, 41.055072, 0.014140, 0.063031
0, 4617.711599, 0.554048, 0.000157, 0.192821
2, 4617.737925, 0.206234, 0.000039, 0.041457
3, 4617.741999, 0.468525, 0.000084, -0.004124
1, 4617.744198, 41.069710, 0.014619, 0.062558
0, 4617.752094, 0.554183, 0.000117, 0.192723
2, 4617.779585, 0.206298, 0.000043, 0.041469
3, 4617.783715, 0.468646, 0.000105, -0.004329
1, 4617.785856, 41.083347, 0.013618, 0.063289
0, 4617.792615, 0.554334, 0.000136, 0.193878
2, 4617.821254, 0.206361, 0.000044, 0.041475
3, 4617.825506, 0.468771, 0.000111, -0.004383
1, 4617.827717, 41.099460, 0.016095, 0.060820
0, 4617.833109, 0.554479, 0.000129, 0.195029
2, 4617.862918, 0.206429, 0.000043, 0.041470
3, 4617.867241, 0.468893, 0.000106, -0.004504
1, 4617.869371, 41.114067, 0.014589, 0.062133
0, 4617.873561, 0.554624, 0.000130, 0.196203
2, 4617.904548, 0.206488, 0.000036, 0.041480
3, 4617.908904, 0.469008, 0.000102, -0.004566
1, 4617.911085, 41.127574, 0.013488, 0.063246
0, 4617.914100, 0.554808, 0.000166, 0.197378
2, 4617.946251, 0.206557, 0.000044, 0.041507
3, 4617.950701, 0.469132, 0.000108, -0.004571
1, 4617.952798, 41.141877, 0.014284, 0.062403
0, 4617.954575, 0.554959, 0.000137, 0.198538
2, 4617.987935, 0.206626, 0.000044, 0.041471
3, 4617.992438, 0.469263, 0.000115, -0.004707
1, 4617.994679, 41.157299, 0.015403, 0.061238
0, 4617.995013, 0.555081, 0.000114, 0.199758
2, 4618.029599, 0.206695, 0.000044, 0.041455
3, 4618.034239, 0.469386, 0.000107, -0.004770
1, 4618.036360, 41.171618, 0.014302, 0.062125
0, 4618.045659, 0.555235, 0.000147, 0.200956
2, 4618.071234, 0.206757, 0.000036, 0.041464
3, 4618.076052, 0.469489, 0.000087, -0.004884
1, 4618.078151, 41.186579, 0.014942, 0.061470
0, 4618.086223, 0.555409, 0.000157, 0.191957
2, 4618.112918, 0.206823, 0.000043, 0.041491
3, 4618.117737, 0.469603, 0.000098, -0.005042
1, 4618.119828, 41.201395, 0.014798, 0.061491
0, 4618.126751, 0.555553, 0.000128, 0.193089
2, 4618.154598, 0.206909, 0.000065, 0.041453
3, 4618.159467, 0.469725, 0.000109, -0.005069
1, 4618.161739, 41.215223, 0.013810, 0.062467
0, 4618.167277, 0.555706, 0.000136, 0.194219
2, 4618.196250, 0.206977, 0.000043, 0.041459
3, 4618.201286, 0.469853, 0.000112, -0.005137
1, 4618.203480, 41.230392, 0.015151, 0.060882
0, 4618.207754, 0.555863, 0.000119, 0.195355
2, 4618.237918, 0.207039, 0.000040, 0.041478
3, 4618.243069, 0.469985, 0.000116, -0.005294
1, 4618.245327, 41.246769, 0.016359, 0.059600
0, 4618.248280, 0.556034, 0.000157, 0.196531
2, 4618.279587, 0.207106, 0.000042, 0.041473
3, 4618.284747, 0.470103, 0.000103, -0.005396
1, 4618.286938, 41.260970, 0.014183, 0.061596
0, 4618.288746, 0.556182, 0.000136, 0.197694
2, 4618.321261, 0.207176, 0.000045, 0.041467
3, 4618.326503, 0.470224, 0.000104, -0.005410
1, 4618.328683, 41.275288, 0.014300, 0.061534
0, 4618.329194, 0.556302, 0.000110, 0.198923
2, 4618.362916, 0.207245, 0.000044, 0.041461
3, 4618.368142, 0.470350, 0.000110, -0.005505
1, 4618.370216, 41.290478, 0.015172, 0.060584
0, 4618.379697, 0.556457, 0.000148, 0.200107
2, 4618.404599, 0.207310, 0.000042, 0.041476
3, 4618.409743, 0.470485, 0.000121, -0.005486
